2016.03.01,22:06,1.086360,1.086380,1.086310,1.086330,0
2016.03.01,22:07,1.086310,1.086470,1.086310,1.086460,0
2016.03.01,22:08,1.086460,1.086470,1.086420,1.086430,0
2016.03.01,22:09,1.086440,1.086510,1.086390,1.086500,0
2016.03.01,22:10,1.086490,1.086490,1.086360,1.086470,0
2016.03.01,22:11,1.086460,1.086460,1.086270,1.086310,0
2016.03.01,22:12,1.086280,1.086380,1.086260,1.086300,0
2016.03.01,22:13,1.086290,1.086410,1.086280,1.086400,0
2016.03.01,22:14,1.086390,1.086420,1.086330,1.086380,0
2016.03.01,22:15,1.086370,1.086420,1.086370,1.086390,0
2016.03.01,22:16,1.086400,1.086420,1.086320,1.086400,0
2016.03.01,22:17,1.086400,1.086420,1.086310,1.086340,0
2016.03.01,22:18,1.086330,1.086330,1.086270,1.086270,0
2016.03.01,22:19,1.086260,1.086330,1.086240,1.086330,0
2016.03.01,22:20,1.086310,1.086310,1.086220,1.086250,0
2016.03.01,22:21,1.086250,1.086360,1.086220,1.086310,0
2016.03.01,22:22,1.086310,1.086340,1.086250,1.086260,0
2016.03.01,22:23,1.086260,1.086310,1.086260,1.086300,0
2016.03.01,22:24,1.086310,1.086310,1.086170,1.086180,0
2016.03.01,22:25,1.086180,1.086190,1.086180,1.086180,0
2016.03.01,22:26,1.086180,1.086200,1.086180,1.086180,0
2016.03.01,22:27,1.086180,1.086190,1.086160,1.086170,0
2016.03.01,22:28,1.086170,1.086300,1.086170,1.086200,0
2016.03.01,22:29,1.086200,1.086240,1.086140,1.086180,0
2016.03.01,22:30,1.086180,1.086180,1.086050,1.086050,0
2016.03.01,22:31,1.086070,1.086200,1.086040,1.086140,0
2016.03.01,22:32,1.086150,1.086150,1.086130,1.086150,0
2016.03.01,22:33,1.086140,1.086160,1.086080,1.086150,0
2016.03.01,22:34,1.086160,1.086250,1.086160,1.086180,0
2016.03.01,22:35,1.086190,1.086270,1.086180,1.086260,0
2016.03.01,22:36,1.086230,1.086490,1.086220,1.086480,0
2016.03.01,22:37,1.086490,1.086500,1.086430,1.086460,0
2016.03.01,22:38,1.086470,1.086500,1.086450,1.086450,0
2016.03.01,22:39,1.086460,1.086510,1.086460,1.086510,0
2016.03.01,22:40,1.086520,1.086520,1.086480,1.086490,0
2016.03.01,22:41,1.086500,1.086540,1.086480,1.086520,0
2016.03.01,22:42,1.086510,1.086520,1.086410,1.086490,0
2016.03.01,22:43,1.086500,1.086510,1.086320,1.086400,0
2016.03.01,22:44,1.086390,1.086410,1.086290,1.086360,0
2016.03.01,22:45,1.086350,1.086390,1.086260,1.086370,0
2016.03.01,22:46,1.086360,1.086360,1.086260,1.086260,0
2016.03.01,22:47,1.086240,1.086240,1.086060,1.086130,0
2016.03.01,22:48,1.086120,1.086200,1.086060,1.086120,0
2016.03.01,22:49,1.086120,1.086130,1.086050,1.086080,0
2016.03.01,22:50,1.086090,1.086120,1.086070,1.086100,0
2016.03.01,22:51,1.086110,1.086120,1.086090,1.086120,0
2016.03.01,22:52,1.086100,1.086120,1.086080,1.086100,0
2016.03.01,22:53,1.086110,1.086110,1.086010,1.086010,0
2016.03.01,22:54,1.086020,1.086170,1.086000,1.086080,0
2016.03.01,22:55,1.086090,1.086090,1.086020,1.086070,0
2016.03.01,22:56,1.086060,1.086070,1.086010,1.086040,0
2016.03.01,22:57,1.086050,1.086070,1.085990,1.086000,0
2016.03.01,22:58,1.086010,1.086050,1.085990,1.085990,0
2016.03.01,22:59,1.085960,1.085990,1.085880,1.085880,0
2016.03.01,23:00,1.085850,1.085900,1.085820,1.085830,0
2016.03.01,23:01,1.085840,1.085960,1.085840,1.085960,0
2016.03.01,23:02,1.085950,1.085970,1.085840,1.085900,0
2016.03.01,23:03,1.085900,1.085980,1.085880,1.085880,0
2016.03.01,23:04,1.085880,1.085900,1.085810,1.085850,0
2016.03.01,23:05,1.085840,1.085890,1.085780,1.085850,0
2016.03.01,23:06,1.085860,1.085890,1.085820,1.085840,0
2016.03.01,23:07,1.085850,1.085880,1.085770,1.085810,0
2016.03.01,23:08,1.085820,1.085870,1.085810,1.085850,0
2016.03.01,23:09,1.085860,1.085920,1.085860,1.085890,0
2016.03.01,23:10,1.085900,1.085950,1.085800,1.085810,0
2016.03.01,23:11,1.085810,1.085840,1.085730,1.085740,0
2016.03.01,23:12,1.085740,1.085810,1.085720,1.085810,0
2016.03.01,23:13,1.085800,1.085890,1.085770,1.085860,0
2016.03.01,23:14,1.085850,1.085890,1.085760,1.085770,0
2016.03.01,23:15,1.085780,1.085800,1.085720,1.085730,0
2016.03.01,23:16,1.085730,1.085750,1.085720,1.085750,0
2016.03.01,23:17,1.085740,1.085830,1.085730,1.085800,0
2016.03.01,23:18,1.085790,1.085830,1.085740,1.085780,0
2016.03.01,23:19,1.085770,1.085830,1.085760,1.085790,0
2016.03.01,23:20,1.085800,1.085800,1.085710,1.085780,0
2016.03.01,23:21,1.085790,1.085850,1.085760,1.085790,0
2016.03.01,23:22,1.085810,1.085850,1.085740,1.085820,0
2016.03.01,23:23,1.085810,1.085840,1.085800,1.085810,0
2016.03.01,23:24,1.085810,1.085830,1.085740,1.085810,0
2016.03.01,23:25,1.085800,1.085820,1.085750,1.085800,0
2016.03.01,23:26,1.085810,1.085860,1.085810,1.085860,0
2016.03.01,23:27,1.085850,1.085870,1.085810,1.085810,0
2016.03.01,23:28,1.085820,1.085920,1.085810,1.085900,0
2016.03.01,23:29,1.085890,1.085920,1.085840,1.085840,0
2016.03.01,23:30,1.085840,1.085930,1.085840,1.085860,0
2016.03.01,23:31,1.085870,1.085880,1.085800,1.085860,0
2016.03.01,23:32,1.085870,1.085910,1.085870,1.085890,0
2016.03.01,23:33,1.085900,1.085960,1.085900,1.085950,0
2016.03.01,23:34,1.085960,1.085960,1.085830,1.085830,0
2016.03.01,23:35,1.085840,1.085860,1.085840,1.085860,0
2016.03.01,23:36,1.085860,1.085900,1.085820,1.085900,0
2016.03.01,23:37,1.085900,1.085900,1.085860,1.085870,0
2016.03.01,23:38,1.085860,1.085870,1.085760,1.085790,0
2016.03.01,23:39,1.085800,1.085820,1.085730,1.085750,0
2016.03.01,23:40,1.085750,1.085810,1.085670,1.085680,0
2016.03.01,23:41,1.085690,1.085710,1.085500,1.085520,0
2016.03.01,23:42,1.085530,1.085610,1.085510,1.085610,0
2016.03.01,23:43,1.085630,1.085660,1.085500,1.085500,0
2016.03.01,23:44,1.085510,1.085530,1.085410,1.085410,0
2016.03.01,23:45,1.085400,1.085460,1.085370,1.085420,0
2016.03.01,23:46,1.085430,1.085480,1.085430,1.085480,0
2016.03.01,23:47,1.085470,1.085490,1.085370,1.085470,0
2016.03.01,23:48,1.085460,1.085610,1.085440,1.085600,0
2016.03.01,23:49,1.085600,1.085680,1.085590,1.085620,0
2016.03.01,23:50,1.085620,1.085660,1.085610,1.085640,0
2016.03.01,23:51,1.085650,1.085700,1.085620,1.085690,0
2016.03.01,23:52,1.085680,1.085690,1.085630,1.085650,0
2016.03.01,23:53,1.085660,1.085660,1.085630,1.085640,0
2016.03.01,23:54,1.085660,1.085840,1.085650,1.085840,0
2016.03.01,23:55,1.085830,1.085920,1.085810,1.085870,0
2016.03.01,23:56,1.085860,1.085860,1.085670,1.085680,0
2016.03.01,23:57,1.085700,1.085810,1.085700,1.085810,0
2016.03.01,23:58,1.085810,1.085830,1.085800,1.085800,0
2016.03.01,23:59,1.085800,1.085800,1.085790,1.085790,0
2016.03.02,00:00,1.085810,1.085840,1.085810,1.085830,0
2016.03.02,00:01,1.085840,1.085860,1.085830,1.085850,0
2016.03.02,00:02,1.085860,1.085870,1.085820,1.085860,0
2016.03.02,00:03,1.085860,1.085870,1.085830,1.085830,0
2016.03.02,00:04,1.085830,1.085850,1.085820,1.085850,0
2016.03.02,00:05,1.085860,1.085860,1.085740,1.085740,0
2016.03.02,00:06,1.085750,1.085790,1.085740,1.085750,0
2016.03.02,00:07,1.085740,1.085800,1.085740,1.085800,0
2016.03.02,00:08,1.085810,1.085850,1.085810,1.085850,0
2016.03.02,00:09,1.085840,1.085870,1.085810,1.085870,0
2016.03.02,00:10,1.085860,1.085870,1.085830,1.085860,0
2016.03.02,00:11,1.085850,1.085870,1.085830,1.085870,0
2016.03.02,00:12,1.085860,1.085890,1.085830,1.085860,0
2016.03.02,00:13,1.085870,1.085870,1.085800,1.085800,0
2016.03.02,00:14,1.085800,1.085810,1.085800,1.085800,0
2016.03.02,00:15,1.085810,1.085850,1.085790,1.085840,0
2016.03.02,00:16,1.085850,1.085870,1.085830,1.085870,0
2016.03.02,00:17,1.085870,1.085900,1.085850,1.085890,0
2016.03.02,00:18,1.085880,1.085980,1.085880,1.085970,0
2016.03.02,00:19,1.085960,1.085970,1.085940,1.085940,0
2016.03.02,00:20,1.085950,1.086000,1.085930,1.085950,0
2016.03.02,00:21,1.085940,1.085940,1.085860,1.085930,0
2016.03.02,00:22,1.085920,1.085930,1.085880,1.085890,0
2016.03.02,00:23,1.085880,1.085980,1.085880,1.085970,0
2016.03.02,00:24,1.085970,1.086040,1.085970,1.086010,0
2016.03.02,00:25,1.086000,1.086000,1.085900,1.086000,0
2016.03.02,00:26,1.085990,1.086020,1.085950,1.086020,0
2016.03.02,00:27,1.086020,1.086020,1.085900,1.085940,0
2016.03.02,00:28,1.085940,1.085940,1.085880,1.085910,0
2016.03.02,00:29,1.085910,1.086010,1.085910,1.085980,0
2016.03.02,00:30,1.085970,1.086010,1.085900,1.086010,0
2016.03.02,00:31,1.086010,1.086120,1.086010,1.086110,0
2016.03.02,00:32,1.086120,1.086260,1.086120,1.086230,0
2016.03.02,00:33,1.086240,1.086320,1.086220,1.086320,0
2016.03.02,00:34,1.086320,1.086320,1.086310,1.086320,0
2016.03.02,00:35,1.086330,1.086390,1.086320,1.086370,0
2016.03.02,00:36,1.086380,1.086420,1.086290,1.086350,0
2016.03.02,00:37,1.086340,1.086400,1.086280,1.086280,0
2016.03.02,00:38,1.086280,1.086380,1.086280,1.086300,0
2016.03.02,00:39,1.086320,1.086340,1.086310,1.086320,0
2016.03.02,00:40,1.086310,1.086360,1.086230,1.086230,0
2016.03.02,00:41,1.086220,1.086220,1.086050,1.086080,0
2016.03.02,00:42,1.086090,1.086110,1.085970,1.086090,0
2016.03.02,00:43,1.086100,1.086130,1.085980,1.086070,0
2016.03.02,00:44,1.086080,1.086080,1.085990,1.086000,0
2016.03.02,00:45,1.086000,1.086090,1.085980,1.086030,0
2016.03.02,00:46,1.086020,1.086040,1.085970,1.085970,0
2016.03.02,00:47,1.085970,1.086020,1.085900,1.085940,0
2016.03.02,00:48,1.085930,1.085950,1.085860,1.085930,0
2016.03.02,00:49,1.085920,1.085920,1.085740,1.085760,0
2016.03.02,00:50,1.085720,1.085870,1.085720,1.085870,0
2016.03.02,00:51,1.085860,1.085870,1.085820,1.085830,0
2016.03.02,00:52,1.085820,1.085830,1.085740,1.085760,0
2016.03.02,00:53,1.085750,1.085870,1.085750,1.085770,0
2016.03.02,00:54,1.085780,1.085810,1.085730,1.085770,0
2016.03.02,00:55,1.085780,1.085830,1.085760,1.085780,0
2016.03.02,00:56,1.085760,1.085760,1.085650,1.085670,0
2016.03.02,00:57,1.085670,1.085910,1.085630,1.085910,0
2016.03.02,00:58,1.085910,1.085910,1.085840,1.085900,0
2016.03.02,00:59,1.085890,1.086050,1.085890,1.086030,0
2016.03.02,01:00,1.086030,1.086120,1.085930,1.086060,0
2016.03.02,01:01,1.086070,1.086150,1.086050,1.086130,0
2016.03.02,01:02,1.086140,1.086230,1.086110,1.086160,0
2016.03.02,01:03,1.086160,1.086240,1.086110,1.086230,0
2016.03.02,01:04,1.086240,1.086250,1.086210,1.086240,0
2016.03.02,01:05,1.086240,1.086440,1.086240,1.086330,0
2016.03.02,01:06,1.086320,1.086510,1.086280,1.086500,0
2016.03.02,01:07,1.086490,1.086550,1.086170,1.086170,0
2016.03.02,01:08,1.086180,1.086310,1.086130,1.086310,0
2016.03.02,01:09,1.086300,1.086310,1.086240,1.086280,0
2016.03.02,01:10,1.086260,1.086440,1.086260,1.086350,0
2016.03.02,01:11,1.086340,1.086410,1.086290,1.086400,0
2016.03.02,01:12,1.086400,1.086400,1.086230,1.086240,0
2016.03.02,01:13,1.086250,1.086270,1.086160,1.086190,0
2016.03.02,01:14,1.086180,1.086250,1.086160,1.086240,0
2016.03.02,01:15,1.086240,1.086310,1.086230,1.086270,0
2016.03.02,01:16,1.086300,1.086380,1.086300,1.086360,0
2016.03.02,01:17,1.086390,1.086520,1.086370,1.086470,0
2016.03.02,01:18,1.086470,1.086620,1.086470,1.086590,0
2016.03.02,01:19,1.086590,1.086710,1.086580,1.086670,0
2016.03.02,01:20,1.086660,1.086660,1.086480,1.086620,0
2016.03.02,01:21,1.086610,1.086630,1.086610,1.086620,0
2016.03.02,01:22,1.086630,1.086700,1.086610,1.086640,0
2016.03.02,01:23,1.086620,1.086720,1.086590,1.086600,0
2016.03.02,01:24,1.086580,1.086630,1.086580,1.086620,0
2016.03.02,01:25,1.086610,1.086650,1.086590,1.086640,0
2016.03.02,01:26,1.086650,1.086670,1.086600,1.086600,0
2016.03.02,01:27,1.086620,1.086670,1.086570,1.086570,0
2016.03.02,01:28,1.086580,1.086650,1.086570,1.086630,0
2016.03.02,01:29,1.086620,1.086620,1.086520,1.086520,0
2016.03.02,01:30,1.086530,1.086550,1.086440,1.086450,0
2016.03.02,01:31,1.086460,1.086490,1.086260,1.086290,0
2016.03.02,01:32,1.086290,1.086340,1.086240,1.086310,0
2016.03.02,01:33,1.086300,1.086310,1.086270,1.086280,0
2016.03.02,01:34,1.086270,1.086300,1.086250,1.086250,0
2016.03.02,01:35,1.086250,1.086250,1.086010,1.086030,0
2016.03.02,01:36,1.086040,1.086130,1.086020,1.086120,0
2016.03.02,01:37,1.086120,1.086260,1.086110,1.086250,0
2016.03.02,01:38,1.086250,1.086260,1.086130,1.086180,0
2016.03.02,01:39,1.086190,1.086190,1.086020,1.086140,0
2016.03.02,01:40,1.086140,1.086180,1.086130,1.086180,0
2016.03.02,01:41,1.086160,1.086320,1.086150,1.086200,0
2016.03.02,01:42,1.086190,1.086280,1.086090,1.086160,0
2016.03.02,01:43,1.086150,1.086190,1.086110,1.086130,0
2016.03.02,01:44,1.086120,1.086160,1.086030,1.086040,0
2016.03.02,01:45,1.086040,1.086060,1.085750,1.085810,0
2016.03.02,01:46,1.085800,1.085820,1.085740,1.085740,0
2016.03.02,01:47,1.085730,1.085840,1.085730,1.085840,0
2016.03.02,01:48,1.085850,1.085930,1.085830,1.085830,0
2016.03.02,01:49,1.085840,1.085880,1.085700,1.085720,0
2016.03.02,01:50,1.085730,1.085780,1.085700,1.085780,0
2016.03.02,01:51,1.085790,1.085870,1.085370,1.085460,0
2016.03.02,01:52,1.085470,1.085620,1.085080,1.085220,0
2016.03.02,01:53,1.085220,1.085370,1.085160,1.085280,0
2016.03.02,01:54,1.085270,1.085290,1.085130,1.085290,0
2016.03.02,01:55,1.085280,1.085300,1.084970,1.085030,0
2016.03.02,01:56,1.085050,1.085130,1.085050,1.085070,0
2016.03.02,01:57,1.085070,1.085230,1.085070,1.085160,0
2016.03.02,01:58,1.085170,1.085280,1.085120,1.085140,0
2016.03.02,01:59,1.085150,1.085160,1.084980,1.085000,0
2016.03.02,02:00,1.084980,1.085210,1.084910,1.084940,0
2016.03.02,02:01,1.084930,1.084930,1.084680,1.084700,0
2016.03.02,02:02,1.084720,1.085040,1.084720,1.084970,0
2016.03.02,02:03,1.084970,1.085140,1.084960,1.085060,0
2016.03.02,02:04,1.085060,1.085140,1.084970,1.085140,0
2016.03.02,02:05,1.085140,1.085180,1.085030,1.085030,0
2016.03.02,02:06,1.085030,1.085060,1.084880,1.084930,0
2016.03.02,02:07,1.084920,1.084940,1.084870,1.084900,0
2016.03.02,02:08,1.084900,1.085090,1.084880,1.085080,0
2016.03.02,02:09,1.085060,1.085290,1.085040,1.085240,0
2016.03.02,02:10,1.085230,1.085230,1.085160,1.085190,0
2016.03.02,02:11,1.085190,1.085470,1.085120,1.085460,0
2016.03.02,02:12,1.085480,1.085490,1.085270,1.085450,0
2016.03.02,02:13,1.085440,1.085560,1.085380,1.085550,0
2016.03.02,02:14,1.085540,1.085550,1.085210,1.085280,0
2016.03.02,02:15,1.085280,1.085380,1.085260,1.085340,0
2016.03.02,02:16,1.085350,1.085540,1.085330,1.085440,0
2016.03.02,02:17,1.085430,1.085470,1.085400,1.085400,0
2016.03.02,02:18,1.085400,1.085400,1.085210,1.085330,0
2016.03.02,02:19,1.085340,1.085470,1.085340,1.085460,0
2016.03.02,02:20,1.085470,1.085490,1.085420,1.085440,0
2016.03.02,02:21,1.085420,1.085460,1.085390,1.085410,0
2016.03.02,02:22,1.085420,1.085570,1.085410,1.085540,0
2016.03.02,02:23,1.085530,1.085650,1.085430,1.085640,0
2016.03.02,02:24,1.085650,1.085770,1.085590,1.085730,0
2016.03.02,02:25,1.085720,1.085970,1.085610,1.085930,0
2016.03.02,02:26,1.085930,1.085970,1.085820,1.085920,0
2016.03.02,02:27,1.085920,1.085990,1.085920,1.085930,0
2016.03.02,02:28,1.085920,1.085920,1.085640,1.085670,0
2016.03.02,02:29,1.085680,1.085940,1.085680,1.085910,0
2016.03.02,02:30,1.085920,1.085920,1.085670,1.085710,0
2016.03.02,02:31,1.085700,1.085870,1.085680,1.085700,0
2016.03.02,02:32,1.085720,1.085820,1.085720,1.085750,0
2016.03.02,02:33,1.085740,1.086090,1.085740,1.086090,0
2016.03.02,02:34,1.086100,1.086130,1.085880,1.086000,0
2016.03.02,02:35,1.086000,1.086380,1.085910,1.086310,0
2016.03.02,02:36,1.086310,1.086400,1.086230,1.086400,0
2016.03.02,02:37,1.086410,1.086440,1.086250,1.086420,0
2016.03.02,02:38,1.086410,1.086440,1.086300,1.086410,0
2016.03.02,02:39,1.086390,1.086540,1.086170,1.086480,0
2016.03.02,02:40,1.086470,1.086530,1.086400,1.086530,0
2016.03.02,02:41,1.086540,1.086560,1.086490,1.086500,0
2016.03.02,02:42,1.086510,1.086530,1.086160,1.086330,0
2016.03.02,02:43,1.086350,1.086370,1.086200,1.086270,0
2016.03.02,02:44,1.086270,1.086350,1.086180,1.086240,0
2016.03.02,02:45,1.086250,1.086490,1.086220,1.086470,0
2016.03.02,02:46,1.086450,1.086480,1.086270,1.086280,0
2016.03.02,02:47,1.086280,1.086430,1.086220,1.086390,0
2016.03.02,02:48,1.086400,1.086420,1.086280,1.086400,0
2016.03.02,02:49,1.086430,1.086510,1.086320,1.086330,0
2016.03.02,02:50,1.086340,1.086370,1.086210,1.086250,0
2016.03.02,02:51,1.086250,1.086290,1.086150,1.086230,0
2016.03.02,02:52,1.086250,1.086310,1.086180,1.086310,0
2016.03.02,02:53,1.086300,1.086380,1.086270,1.086270,0
2016.03.02,02:54,1.086260,1.086350,1.086210,1.086300,0
2016.03.02,02:55,1.086310,1.086440,1.086310,1.086330,0
2016.03.02,02:56,1.086340,1.086350,1.086280,1.086280,0
2016.03.02,02:57,1.086290,1.086380,1.086280,1.086340,0
2016.03.02,02:58,1.086340,1.086340,1.085930,1.085980,0
2016.03.02,02:59,1.085990,1.086020,1.085920,1.085990,0
2016.03.02,03:00,1.086000,1.086270,1.085980,1.086200,0
2016.03.02,03:01,1.086190,1.086290,1.085910,1.086260,0
2016.03.02,03:02,1.086300,1.087450,1.086300,1.087130,0
2016.03.02,03:03,1.087120,1.087460,1.087080,1.087420,0
2016.03.02,03:04,1.087410,1.087480,1.087210,1.087410,0
2016.03.02,03:05,1.087410,1.087520,1.087260,1.087320,0
2016.03.02,03:06,1.087300,1.087490,1.087120,1.087430,0
2016.03.02,03:07,1.087450,1.087580,1.087440,1.087440,0
2016.03.02,03:08,1.087440,1.087490,1.087270,1.087390,0
2016.03.02,03:09,1.087390,1.087390,1.086950,1.086950,0
2016.03.02,03:10,1.086950,1.087120,1.086920,1.086980,0
2016.03.02,03:11,1.086990,1.087140,1.086740,1.087130,0
2016.03.02,03:12,1.087170,1.087180,1.086930,1.087070,0
2016.03.02,03:13,1.087080,1.087180,1.086920,1.087130,0
2016.03.02,03:14,1.087120,1.087240,1.087070,1.087120,0
2016.03.02,03:15,1.087120,1.087390,1.087120,1.087390,0
2016.03.02,03:16,1.087430,1.087430,1.087160,1.087190,0
2016.03.02,03:17,1.087190,1.087260,1.087030,1.087040,0
2016.03.02,03:18,1.087050,1.087190,1.086910,1.086960,0
2016.03.02,03:19,1.086960,1.087000,1.086800,1.086920,0
2016.03.02,03:20,1.086920,1.087070,1.086870,1.087040,0
2016.03.02,03:21,1.087050,1.087090,1.086970,1.087050,0
2016.03.02,03:22,1.087050,1.087070,1.086910,1.087060,0
2016.03.02,03:23,1.087070,1.087070,1.086930,1.087040,0
2016.03.02,03:24,1.087030,1.087090,1.086890,1.086900,0
2016.03.02,03:25,1.086900,1.086980,1.086810,1.086840,0
2016.03.02,03:26,1.086840,1.087090,1.086840,1.086910,0
2016.03.02,03:27,1.086910,1.087070,1.086900,1.086950,0
2016.03.02,03:28,1.086930,1.086960,1.086880,1.086960,0
2016.03.02,03:29,1.086950,1.086990,1.086840,1.086880,0
2016.03.02,03:30,1.086890,1.087000,1.086820,1.086990,0
2016.03.02,03:31,1.086980,1.087440,1.086930,1.087400,0
2016.03.02,03:32,1.087390,1.087460,1.087230,1.087230,0
2016.03.02,03:33,1.087230,1.087280,1.087020,1.087080,0
2016.03.02,03:34,1.087080,1.087140,1.086980,1.086980,0
2016.03.02,03:35,1.086990,1.086990,1.086570,1.086610,0
2016.03.02,03:36,1.086610,1.086610,1.085950,1.085990,0
2016.03.02,03:37,1.086000,1.086080,1.085850,1.086060,0
2016.03.02,03:38,1.086060,1.086140,1.085820,1.085850,0
2016.03.02,03:39,1.085860,1.086050,1.085740,1.085770,0
2016.03.02,03:40,1.085760,1.085900,1.085730,1.085810,0
2016.03.02,03:41,1.085820,1.086010,1.085810,1.085930,0
2016.03.02,03:42,1.085930,1.085930,1.085610,1.085660,0
2016.03.02,03:43,1.085670,1.085960,1.085670,1.085960,0
2016.03.02,03:44,1.085960,1.086020,1.085790,1.086020,0
2016.03.02,03:45,1.086010,1.086130,1.085970,1.086120,0
2016.03.02,03:46,1.086120,1.086230,1.086040,1.086160,0
2016.03.02,03:47,1.086160,1.086200,1.086000,1.086100,0
2016.03.02,03:48,1.086110,1.086150,1.085830,1.085830,0
2016.03.02,03:49,1.085820,1.085850,1.085710,1.085770,0
2016.03.02,03:50,1.085770,1.086140,1.085760,1.086100,0
2016.03.02,03:51,1.086110,1.086210,1.085910,1.085960,0
2016.03.02,03:52,1.085970,1.086140,1.085970,1.086040,0
2016.03.02,03:53,1.086030,1.086180,1.086030,1.086080,0
2016.03.02,03:54,1.086130,1.086130,1.086040,1.086110,0
2016.03.02,03:55,1.086120,1.086190,1.086010,1.086010,0
2016.03.02,03:56,1.086000,1.086160,1.086000,1.086100,0
2016.03.02,03:57,1.086110,1.086180,1.086110,1.086170,0
2016.03.02,03:58,1.086160,1.086370,1.086160,1.086170,0
2016.03.02,03:59,1.086160,1.086570,1.086140,1.086370,0
2016.03.02,04:00,1.086370,1.086590,1.086330,1.086590,0
2016.03.02,04:01,1.086590,1.086590,1.086410,1.086410,0
2016.03.02,04:02,1.086420,1.086420,1.085520,1.085680,0
2016.03.02,04:03,1.085690,1.086510,1.085690,1.086370,0
2016.03.02,04:04,1.086360,1.086500,1.086220,1.086270,0
2016.03.02,04:05,1.086290,1.086480,1.086280,1.086390,0
2016.03.02,04:06,1.086400,1.086490,1.086280,1.086300,0
2016.03.02,04:07,1.086300,1.086360,1.086190,1.086340,0
2016.03.02,04:08,1.086320,1.086450,1.086310,1.086320,0
2016.03.02,04:09,1.086330,1.086390,1.086220,1.086350,0
2016.03.02,04:10,1.086360,1.086360,1.086140,1.086160,0
2016.03.02,04:11,1.086170,1.086240,1.086090,1.086190,0
2016.03.02,04:12,1.086180,1.086220,1.086170,1.086200,0
2016.03.02,04:13,1.086190,1.086190,1.085910,1.085970,0
2016.03.02,04:14,1.085980,1.086200,1.085960,1.086200,0
2016.03.02,04:15,1.086190,1.086330,1.086140,1.086170,0
2016.03.02,04:16,1.086160,1.086160,1.085990,1.086100,0
2016.03.02,04:17,1.086110,1.086250,1.086080,1.086220,0
2016.03.02,04:18,1.086230,1.086250,1.086210,1.086240,0
2016.03.02,04:19,1.086230,1.086230,1.086080,1.086130,0
2016.03.02,04:20,1.086130,1.086160,1.086060,1.086150,0
2016.03.02,04:21,1.086160,1.086230,1.085970,1.086040,0
2016.03.02,04:22,1.086040,1.086140,1.085920,1.085990,0
2016.03.02,04:23,1.085980,1.086130,1.085980,1.086120,0
2016.03.02,04:24,1.086130,1.086250,1.086130,1.086230,0
2016.03.02,04:25,1.086220,1.086250,1.085930,1.085940,0
2016.03.02,04:26,1.085930,1.085940,1.085870,1.085900,0
2016.03.02,04:27,1.085910,1.085950,1.085870,1.085940,0
2016.03.02,04:28,1.085930,1.086050,1.085870,1.086020,0
2016.03.02,04:29,1.086030,1.086180,1.086000,1.086070,0
2016.03.02,04:30,1.086070,1.086100,1.085890,1.085960,0
2016.03.02,04:31,1.085960,1.086020,1.085880,1.086020,0
2016.03.02,04:32,1.086010,1.086010,1.085880,1.085880,0
2016.03.02,04:33,1.085890,1.085960,1.085870,1.085870,0
2016.03.02,04:34,1.085860,1.085860,1.085770,1.085780,0
2016.03.02,04:35,1.085780,1.085970,1.085770,1.085880,0
2016.03.02,04:36,1.085920,1.085950,1.085880,1.085890,0
2016.03.02,04:37,1.085880,1.085990,1.085880,1.085930,0
2016.03.02,04:38,1.085920,1.086120,1.085920,1.085990,0
2016.03.02,04:39,1.085990,1.086040,1.085880,1.085940,0
2016.03.02,04:40,1.085950,1.086030,1.085900,1.085980,0
